234,507,625,1076
235,505,627,1073
236,506,628,1074
237,513,635,1079
238,514,636,1080
239,516,634,1077
240,515,633,1078
67,241,843,1145
68,242,844,1146
66,243,841,1148
65,244,842,1147
64,245,847,1142
63,246,848,1141
61,247,845,1143
62,248,846,1144
69,249,851,1151
70,250,852,1152
72,251,849,1150
71,252,850,1149
55,253,855,1133
56,254,856,1134
54,255,853,1136
53,256,854,1135
52,257,859,1130
51,258,860,1129
49,259,857,1131
50,260,858,1132
57,261,863,1139
58,262,864,1140
60,263,861,1138
59,264,862,1137
187,265,867,1025
188,266,868,1026
186,267,865,1028
185,268,866,1027
184,269,871,1022
183,270,872,1021
181,271,869,1023
182,272,870,1024
189,273,875,1031
190,274,876,1032
192,275,873,1030
191,276,874,1029
175,277,879,1013
176,278,880,1014
174,279,877,1016
173,280,878,1015
172,281,883,1010
171,282,884,1009
169,283,881,1011
170,284,882,1012
177,285,887,1019
178,286,888,1020
180,287,885,1018
179,288,886,1017
289,307,891,905
290,308,892,906
291,306,889,908
292,305,890,907
293,304,895,902
294,303,896,901
295,301,893,903
296,302,894,904
297,309,899,911
298,310,900,912
299,312,897,910
300,311,898,909
295,301,893,903
296,302,894,904
294,303,896,901
293,304,895,902
292,305,890,907
291,306,889,908
289,307,891,905
290,308,892,906
297,309,899,911
298,310,900,912
300,311,898,909
299,312,897,910
313,427,785,915
314,428,786,916
315,426,788,913
316,425,787,914
317,424,782,919
318,423,781,920
319,421,783,917
320,422,784,918
321,429,791,923
322,430,792,924
323,432,790,921
324,431,789,922
325,415,773,927
326,416,774,928
327,414,776,925
328,413,775,926
329,412,770,931
330,411,769,932
331,409,771,929
332,410,772,930
333,417,779,935
334,418,780,936
335,420,778,933
336,419,777,934
337,547,665,939
338,548,666,940
339,546,668,937
340,545,667,938
341,544,662,943
342,543,661,944
343,541,663,941
344,542,664,942
345,549,671,947
346,550,672,948
347,552,670,945
348,551,669,946
349,535,653,951
350,536,654,952
351,534,656,949
352,533,655,950
353,532,650,955
354,531,649,956
355,529,651,953
356,530,652,954
357,537,659,959
358,538,660,960
359,540,658,957
360,539,657,958
91,361,723,1169
92,362,724,1170
90,363,721,1172
89,364,722,1171
88,365,727,1166
87,366,728,1165
85,367,725,1167
86,368,726,1168
93,369,731,1175
94,370,732,1176
96,371,729,1174
95,372,730,1173
79,373,735,1157
80,374,736,1158
78,375,733,1160
77,376,734,1159
76,377,739,1154
75,378,740,1153
73,379,737,1155
74,380,738,1156
81,381,743,1163
82,382,744,1164
84,383,741,1162
83,384,742,1161
211,385,747,1049
212,386,748,1050
210,387,745,1052
209,388,746,1051
208,389,751,1046
207,390,752,1045
205,391,749,1047
206,392,750,1048
213,393,755,1055
214,394,756,1056
216,395,753,1054
215,396,754,1053
199,397,759,1037
200,398,760,1038
198,399,757,1040
197,400,758,1039
196,401,763,1034
195,402,764,1033
193,403,761,1035
194,404,762,1036
201,405,767,1043
202,406,768,1044
204,407,765,1042
203,408,766,1041
331,409,771,929
332,410,772,930
330,411,769,932
329,412,770,931
328,413,775,926
327,414,776,925
325,415,773,927
326,416,774,928
333,417,779,935
334,418,780,936
336,419,777,934
335,420,778,933
319,421,783,917
320,422,784,918
318,423,781,920
317,424,782,919
316,425,787,914
315,426,788,913
313,427,785,915
314,428,786,916
321,429,791,923
322,430,792,924
324,431,789,922
323,432,790,921
433,451,795,809
434,452,796,810
435,450,793,812
436,449,794,811
437,448,799,806
438,447,800,805
439,445,797,807
440,446,798,808
441,453,803,815
442,454,804,816
443,456,801,814
444,455,802,813
439,445,797,807
440,446,798,808
438,447,800,805
437,448,799,806
436,449,794,811
435,450,793,812
433,451,795,809
434,452,796,810
441,453,803,815
442,454,804,816
444,455,802,813
443,456,801,814
457,571,689,819
458,572,690,820
459,570,692,817
460,569,691,818
461,568,686,823
462,567,685,824
463,565,687,821
464,566,688,822
465,573,695,827
466,574,696,828
467,576,694,825
468,575,693,826
469,559,677,831
470,560,678,832
471,558,680,829
472,557,679,830
473,556,674,835
474,555,673,836
475,553,675,833
476,554,676,834
477,561,683,839
478,562,684,840
479,564,682,837
480,563,681,838
115,481,603,1193
116,482,604,1194
114,483,601,1196
113,484,602,1195
112,485,607,1190
111,486,608,1189
109,487,605,1191
110,488,606,1192
117,489,611,1199
118,490,612,1200
120,491,609,1198
119,492,610,1197
103,493,615,1181
104,494,616,1182
102,495,613,1184
101,496,614,1183
100,497,619,1178
99,498,620,1177
97,499,617,1179
98,500,618,1180
105,501,623,1187
106,502,624,1188
108,503,621,1186
107,504,622,1185
235,505,627,1073
236,506,628,1074
234,507,625,1076
233,508,626,1075
232,509,631,1070
231,510,632,1069
229,511,629,1071
230,512,630,1072
237,513,635,1079
238,514,636,1080
240,515,633,1078
239,516,634,1077
223,517,639,1061
224,518,640,1062
222,519,637,1064
221,520,638,1063
220,521,643,1058
219,522,644,1057
217,523,641,1059
218,524,642,1060
225,525,647,1067
226,526,648,1068
228,527,645,1066
227,528,646,1065
355,529,651,953
356,530,652,954
354,531,649,956
353,532,650,955
352,533,655,950
351,534,656,949
349,535,653,951
350,536,654,952
357,537,659,959
358,538,660,960
360,539,657,958
359,540,658,957
343,541,663,941
344,542,664,942
342,543,661,944
341,544,662,943
340,545,667,938
339,546,668,937
337,547,665,939
338,548,666,940
345,549,671,947
346,550,672,948
348,551,669,946
347,552,670,945
475,553,675,833
476,554,676,834
474,555,673,836
473,556,674,835
472,557,679,830
471,558,680,829
469,559,677,831
470,560,678,832
477,561,683,839
478,562,684,840
480,563,681,838
479,564,682,837
463,565,687,821
464,566,688,822
462,567,685,824
461,568,686,823
460,569,691,818
459,570,692,817
457,571,689,819
458,572,690,820
465,573,695,827
466,574,696,828
468,575,693,826
467,576,694,825
577,595,699,713
578,596,700,714
579,594,697,716
580,593,698,715
581,592,703,710
582,591,704,709
583,589,701,711
584,590,702,712
585,597,707,719
586,598,708,720
587,600,705,718
588,599,706,717
583,589,701,711
584,590,702,712
582,591,704,709
581,592,703,710
580,593,698,715
579,594,697,716
577,595,699,713
578,596,700,714
585,597,707,719
586,598,708,720
588,599,706,717
587,600,705,718
114,483,601,1196
113,484,602,1195
115,481,603,1193
116,482,604,1194
109,487,605,1191
110,488,606,1192
112,485,607,1190
111,486,608,1189
120,491,609,1198
119,492,610,1197
117,489,611,1199
118,490,612,1200
102,495,613,1184
101,496,614,1183
103,493,615,1181
104,494,616,1182
97,499,617,1179
98,500,618,1180
100,497,619,1178
99,498,620,1177
108,503,621,1186
107,504,622,1185
105,501,623,1187
106,502,624,1188
234,507,625,1076
233,508,626,1075
235,505,627,1073
236,506,628,1074
229,511,629,1071
230,512,630,1072
232,509,631,1070
231,510,632,1069
240,515,633,1078
239,516,634,1077
237,513,635,1079
238,514,636,1080
222,519,637,1064
221,520,638,1063
223,517,639,1061
224,518,640,1062
217,523,641,1059
218,524,642,1060
220,521,643,1058
219,522,644,1057
228,527,645,1066
227,528,646,1065
225,525,647,1067
226,526,648,1068
354,531,649,956
353,532,650,955
355,529,651,953
356,530,652,954
349,535,653,951
350,536,654,952
352,533,655,950
351,534,656,949
360,539,657,958
359,540,658,957
357,537,659,959
358,538,660,960
342,543,661,944
341,544,662,943
343,541,663,941
344,542,664,942
337,547,665,939
338,548,666,940
340,545,667,938
339,546,668,937
348,551,669,946
347,552,670,945
345,549,671,947
346,550,672,948
474,555,673,836
473,556,674,835
475,553,675,833
476,554,676,834
469,559,677,831
470,560,678,832
472,557,679,830
471,558,680,829
480,563,681,838
479,564,682,837
477,561,683,839
478,562,684,840
462,567,685,824
461,568,686,823
463,565,687,821
464,566,688,822
457,571,689,819
458,572,690,820
460,569,691,818
459,570,692,817
468,575,693,826
467,576,694,825
465,573,695,827
466,574,696,828
579,594,697,716
580,593,698,715
577,595,699,713
578,596,700,714
583,589,701,711
584,590,702,712
581,592,703,710
582,591,704,709
587,600,705,718
588,599,706,717
585,597,707,719
586,598,708,720
582,591,704,709
581,592,703,710
583,589,701,711
584,590,702,712
577,595,699,713
578,596,700,714
580,593,698,715
579,594,697,716
588,599,706,717
587,600,705,718
585,597,707,719
586,598,708,720
90,363,721,1172
89,364,722,1171
91,361,723,1169
92,362,724,1170
85,367,725,1167
86,368,726,1168
88,365,727,1166
87,366,728,1165
96,371,729,1174
95,372,730,1173
93,369,731,1175
94,370,732,1176
78,375,733,1160
77,376,734,1159
79,373,735,1157
80,374,736,1158
73,379,737,1155
74,380,738,1156
76,377,739,1154
75,378,740,1153
84,383,741,1162
83,384,742,1161
81,381,743,1163
82,382,744,1164
210,387,745,1052
209,388,746,1051
211,385,747,1049
212,386,748,1050
205,391,749,1047
206,392,750,1048
208,389,751,1046
207,390,752,1045
216,395,753,1054
215,396,754,1053
213,393,755,1055
214,394,756,1056
198,399,757,1040
197,400,758,1039
199,397,759,1037
200,398,760,1038
193,403,761,1035
194,404,762,1036
196,401,763,1034
195,402,764,1033
204,407,765,1042
203,408,766,1041
201,405,767,1043
202,406,768,1044
330,411,769,932
329,412,770,931
331,409,771,929
332,410,772,930
325,415,773,927
326,416,774,928
328,413,775,926
327,414,776,925
336,419,777,934
335,420,778,933
333,417,779,935
334,418,780,936
318,423,781,920
317,424,782,919
319,421,783,917
320,422,784,918
313,427,785,915
314,428,786,916
316,425,787,914
315,426,788,913
324,431,789,922
323,432,790,921
321,429,791,923
322,430,792,924
435,450,793,812
436,449,794,811
433,451,795,809
434,452,796,810
439,445,797,807
440,446,798,808
437,448,799,806
438,447,800,805
443,456,801,814
444,455,802,813
441,453,803,815
442,454,804,816
438,447,800,805
437,448,799,806
439,445,797,807
440,446,798,808
433,451,795,809
434,452,796,810
436,449,794,811
435,450,793,812
444,455,802,813
443,456,801,814
441,453,803,815
442,454,804,816
459,570,692,817
460,569,691,818
457,571,689,819
458,572,690,820
463,565,687,821
464,566,688,822
461,568,686,823
462,567,685,824
467,576,694,825
468,575,693,826
465,573,695,827
466,574,696,828
471,558,680,829
472,557,679,830
469,559,677,831
470,560,678,832
475,553,675,833
476,554,676,834
473,556,674,835
474,555,673,836
479,564,682,837
480,563,681,838
477,561,683,839
478,562,684,840
66,243,841,1148
65,244,842,1147
67,241,843,1145
68,242,844,1146
61,247,845,1143
62,248,846,1144
64,245,847,1142
63,246,848,1141
72,251,849,1150
71,252,850,1149
69,249,851,1151
70,250,852,1152
54,255,853,1136
53,256,854,1135
55,253,855,1133
56,254,856,1134
49,259,857,1131
50,260,858,1132
52,257,859,1130
51,258,860,1129
60,263,861,1138
59,264,862,1137
57,261,863,1139
58,262,864,1140
186,267,865,1028
185,268,866,1027
187,265,867,1025
188,266,868,1026
181,271,869,1023
182,272,870,1024
184,269,871,1022
183,270,872,1021
192,275,873,1030
191,276,874,1029
189,273,875,1031
190,274,876,1032
174,279,877,1016
173,280,878,1015
175,277,879,1013
176,278,880,1014
169,283,881,1011
170,284,882,1012
172,281,883,1010
171,282,884,1009
180,287,885,1018
179,288,886,1017
177,285,887,1019
178,286,888,1020
291,306,889,908
292,305,890,907
289,307,891,905
290,308,892,906
295,301,893,903
296,302,894,904
293,304,895,902
294,303,896,901
299,312,897,910
300,311,898,909
297,309,899,911
298,310,900,912
294,303,896,901
293,304,895,902
295,301,893,903
296,302,894,904
289,307,891,905
290,308,892,906
292,305,890,907
291,306,889,908
300,311,898,909
299,312,897,910
297,309,899,911
298,310,900,912
315,426,788,913
316,425,787,914
313,427,785,915
314,428,786,916
319,421,783,917
320,422,784,918
317,424,782,919
318,423,781,920
323,432,790,921
324,431,789,922
321,429,791,923
322,430,792,924
327,414,776,925
328,413,775,926
325,415,773,927
326,416,774,928
331,409,771,929
332,410,772,930
329,412,770,931
330,411,769,932
335,420,778,933
336,419,777,934
333,417,779,935
334,418,780,936
339,546,668,937
340,545,667,938
337,547,665,939
338,548,666,940
343,541,663,941
344,542,664,942
341,544,662,943
342,543,661,944
347,552,670,945
348,551,669,946
345,549,671,947
346,550,672,948
351,534,656,949
352,533,655,950
349,535,653,951
350,536,654,952
355,529,651,953
356,530,652,954
353,532,650,955
354,531,649,956
359,540,658,957
360,539,657,958
357,537,659,959
358,538,660,960
42,123,961,1124
41,124,962,1123
43,121,963,1121
44,122,964,1122
37,127,965,1119
38,128,966,1120
40,125,967,1118
39,126,968,1117
48,131,969,1126
47,132,970,1125
45,129,971,1127
46,130,972,1128
30,135,973,1112
29,136,974,1111
31,133,975,1109
32,134,976,1110
25,139,977,1107
26,140,978,1108
28,137,979,1106
27,138,980,1105
36,143,981,1114
35,144,982,1113
33,141,983,1115
34,142,984,1116
147,162,985,1004
148,161,986,1003
145,163,987,1001
146,164,988,1002
151,157,989,999
152,158,990,1000
149,160,991,998
150,159,992,997
155,168,993,1006
156,167,994,1005
153,165,995,1007
154,166,996,1008
150,159,992,997
149,160,991,998
151,157,989,999
152,158,990,1000
145,163,987,1001
146,164,988,1002
148,161,986,1003
147,162,985,1004
156,167,994,1005
155,168,993,1006
153,165,995,1007
154,166,996,1008
171,282,884,1009
172,281,883,1010
169,283,881,1011
170,284,882,1012
175,277,879,1013
176,278,880,1014
173,280,878,1015
174,279,877,1016
179,288,886,1017
180,287,885,1018
177,285,887,1019
178,286,888,1020
183,270,872,1021
184,269,871,1022
181,271,869,1023
182,272,870,1024
187,265,867,1025
188,266,868,1026
185,268,866,1027
186,267,865,1028
191,276,874,1029
192,275,873,1030
189,273,875,1031
190,274,876,1032
195,402,764,1033
196,401,763,1034
193,403,761,1035
194,404,762,1036
199,397,759,1037
200,398,760,1038
197,400,758,1039
198,399,757,1040
203,408,766,1041
204,407,765,1042
201,405,767,1043
202,406,768,1044
207,390,752,1045
208,389,751,1046
205,391,749,1047
206,392,750,1048
211,385,747,1049
212,386,748,1050
209,388,746,1051
210,387,745,1052
215,396,754,1053
216,395,753,1054
213,393,755,1055
214,394,756,1056
219,522,644,1057
220,521,643,1058
217,523,641,1059
218,524,642,1060
223,517,639,1061
224,518,640,1062
221,520,638,1063
222,519,637,1064
227,528,646,1065
228,527,645,1066
225,525,647,1067
226,526,648,1068
231,510,632,1069
232,509,631,1070
229,511,629,1071
230,512,630,1072
235,505,627,1073
236,506,628,1074
233,508,626,1075
234,507,625,1076
239,516,634,1077
240,515,633,1078
237,513,635,1079
238,514,636,1080
3,18,1081,1100
4,17,1082,1099
1,19,1083,1097
2,20,1084,1098
7,13,1085,1095
8,14,1086,1096
5,16,1087,1094
6,15,1088,1093
11,24,1089,1102
12,23,1090,1101
9,21,1091,1103
10,22,1092,1104
6,15,1088,1093
5,16,1087,1094
7,13,1085,1095
8,14,1086,1096
1,19,1083,1097
2,20,1084,1098
4,17,1082,1099
3,18,1081,1100
12,23,1090,1101
11,24,1089,1102
9,21,1091,1103
10,22,1092,1104
27,138,980,1105
28,137,979,1106
25,139,977,1107
26,140,978,1108
31,133,975,1109
32,134,976,1110
29,136,974,1111
30,135,973,1112
35,144,982,1113
36,143,981,1114
33,141,983,1115
34,142,984,1116
39,126,968,1117
40,125,967,1118
37,127,965,1119
38,128,966,1120
43,121,963,1121
44,122,964,1122
41,124,962,1123
42,123,961,1124
47,132,970,1125
48,131,969,1126
45,129,971,1127
46,130,972,1128
51,258,860,1129
52,257,859,1130
49,259,857,1131
50,260,858,1132
55,253,855,1133
56,254,856,1134
53,256,854,1135
54,255,853,1136
59,264,862,1137
60,263,861,1138
57,261,863,1139
58,262,864,1140
63,246,848,1141
64,245,847,1142
61,247,845,1143
62,248,846,1144
67,241,843,1145
68,242,844,1146
65,244,842,1147
66,243,841,1148
71,252,850,1149
72,251,849,1150
69,249,851,1151
70,250,852,1152
75,378,740,1153
76,377,739,1154
73,379,737,1155
74,380,738,1156
79,373,735,1157
80,374,736,1158
77,376,734,1159
78,375,733,1160
83,384,742,1161
84,383,741,1162
81,381,743,1163
82,382,744,1164
87,366,728,1165
88,365,727,1166
85,367,725,1167
86,368,726,1168
91,361,723,1169
92,362,724,1170
89,364,722,1171
90,363,721,1172
95,372,730,1173
96,371,729,1174
93,369,731,1175
94,370,732,1176
99,498,620,1177
100,497,619,1178
97,499,617,1179
98,500,618,1180
103,493,615,1181
104,494,616,1182
101,496,614,1183
102,495,613,1184
107,504,622,1185
108,503,621,1186
105,501,623,1187
106,502,624,1188
111,486,608,1189
112,485,607,1190
109,487,605,1191
110,488,606,1192
115,481,603,1193
116,482,604,1194
113,484,602,1195
114,483,601,1196
119,492,610,1197
120,491,609,1198
117,489,611,1199
118,490,612,1200
1201,1238,3366,3393
1202,1237,3365,3394
1203,1234,3368,3397
1204,1233,3367,3398
1205,1240,3362,3395
1206,1239,3361,3396
1207,1236,3364,3399
1208,1235,3363,3400
1209,1228,3374,3391
1210,1227,3373,3392
1211,1232,3376,3387
1212,1231,3375,3388
1213,1226,3370,3389
1214,1225,3369,3390
1215,1230,3372,3385
1216,1229,3371,3386
1217,1248,3382,3403
1218,1247,3381,3404
1219,1244,3384,3407
1220,1243,3383,3408
1221,1246,3378,3401
1222,1245,3377,3402
1223,1242,3380,3405
1224,1241,3379,3406
1214,1225,3369,3390
1213,1226,3370,3389
1210,1227,3373,3392
1209,1228,3374,3391
1216,1229,3371,3386
1215,1230,3372,3385
1212,1231,3375,3388
1211,1232,3376,3387
1204,1233,3367,3398
1203,1234,3368,3397
1208,1235,3363,3400
1207,1236,3364,3399
1202,1237,3365,3394
1201,1238,3366,3393
1206,1239,3361,3396
1205,1240,3362,3395
1224,1241,3379,3406
1223,1242,3380,3405
1220,1243,3383,3408
1219,1244,3384,3407
1222,1245,3377,3402
1221,1246,3378,3401
1218,1247,3381,3404
1217,1248,3382,3403
1249,1478,3153,3414
1250,1477,3154,3413
1251,1474,3157,3416
1252,1473,3158,3415
1253,1480,3155,3410
1254,1479,3156,3409
1255,1476,3159,3412
1256,1475,3160,3411
1257,1468,3151,3422
1258,1467,3152,3421
1259,1472,3147,3424
1260,1471,3148,3423
1261,1466,3149,3418
1262,1465,3150,3417
1263,1470,3145,3420
1264,1469,3146,3419
1265,1488,3163,3430
1266,1487,3164,3429
1267,1484,3167,3432
1268,1483,3168,3431
1269,1486,3161,3426
1270,1485,3162,3425
1271,1482,3165,3428
1272,1481,3166,3427
1273,1454,3129,3438
1274,1453,3130,3437
1275,1450,3133,3440
1276,1449,3134,3439
1277,1456,3131,3434
1278,1455,3132,3433
1279,1452,3135,3436
1280,1451,3136,3435
1281,1444,3127,3446
1282,1443,3128,3445
1283,1448,3123,3448
1284,1447,3124,3447
1285,1442,3125,3442
1286,1441,3126,3441
1287,1446,3121,3444
1288,1445,3122,3443
1289,1464,3139,3454
1290,1463,3140,3453
1291,1460,3143,3456
1292,1459,3144,3455
1293,1462,3137,3450
1294,1461,3138,3449
1295,1458,3141,3452
1296,1457,3142,3451
1297,1718,2913,3462
1298,1717,2914,3461
1299,1714,2917,3464
1300,1713,2918,3463
1301,1720,2915,3458
1302,1719,2916,3457
1303,1716,2919,3460
1304,1715,2920,3459
1305,1708,2911,3470
1306,1707,2912,3469
1307,1712,2907,3472
1308,1711,2908,3471
1309,1706,2909,3466
1310,1705,2910,3465
1311,1710,2905,3468
1312,1709,2906,3467
1313,1728,2923,3478
1314,1727,2924,3477
1315,1724,2927,3480
1316,1723,2928,3479
1317,1726,2921,3474
1318,1725,2922,3473
1319,1722,2925,3476
1320,1721,2926,3475
1321,1694,2889,3486
1322,1693,2890,3485
1323,1690,2893,3488
1324,1689,2894,3487
1325,1696,2891,3482
1326,1695,2892,3481
1327,1692,2895,3484
1328,1691,2896,3483
1329,1684,2887,3494
1330,1683,2888,3493
1331,1688,2883,3496
1332,1687,2884,3495
1333,1682,2885,3490
1334,1681,2886,3489
1335,1686,2881,3492
1336,1685,2882,3491
1337,1704,2899,3502
1338,1703,2900,3501
1339,1700,2903,3504
1340,1699,2904,3503
1341,1702,2897,3498
1342,1701,2898,3497
1343,1698,2901,3500
1344,1697,2902,3499
1345,1958,2673,3510
1346,1957,2674,3509
1347,1954,2677,3512
1348,1953,2678,3511
1349,1960,2675,3506
1350,1959,2676,3505
1351,1956,2679,3508
1352,1955,2680,3507
1353,1948,2671,3518
1354,1947,2672,3517
1355,1952,2667,3520
1356,1951,2668,3519
1357,1946,2669,3514
1358,1945,2670,3513
1359,1950,2665,3516
1360,1949,2666,3515
1361,1968,2683,3526
1362,1967,2684,3525
1363,1964,2687,3528
1364,1963,2688,3527
1365,1966,2681,3522
1366,1965,2682,3521
1367,1962,2685,3524
1368,1961,2686,3523
1369,1934,2649,3534
1370,1933,2650,3533
1371,1930,2653,3536
1372,1929,2654,3535
1373,1936,2651,3530
1374,1935,2652,3529
1375,1932,2655,3532
1376,1931,2656,3531
1377,1924,2647,3542
1378,1923,2648,3541
1379,1928,2643,3544
1380,1927,2644,3543
1381,1922,2645,3538
1382,1921,2646,3537
1383,1926,2641,3540
1384,1925,2642,3539
1385,1944,2659,3550
1386,1943,2660,3549
1387,1940,2663,3552
1388,1939,2664,3551
1389,1942,2657,3546
1390,1941,2658,3545
1391,1938,2661,3548
1392,1937,2662,3547
1393,2198,2433,3558
1394,2197,2434,3557
1395,2194,2437,3560
1396,2193,2438,3559
1397,2200,2435,3554
1398,2199,2436,3553
1399,2196,2439,3556
1400,2195,2440,3555
1401,2188,2431,3566
1402,2187,2432,3565
1403,2192,2427,3568
1404,2191,2428,3567
1405,2186,2429,3562
1406,2185,2430,3561
1407,2190,2425,3564
1408,2189,2426,3563
1409,2208,2443,3574
1410,2207,2444,3573
1411,2204,2447,3576
1412,2203,2448,3575
1413,2206,2441,3570
1414,2205,2442,3569
1415,2202,2445,3572
1416,2201,2446,3571
1417,2174,2409,3582
1418,2173,2410,3581
1419,2170,2413,3584
1420,2169,2414,3583
1421,2176,2411,3578
1422,2175,2412,3577
1423,2172,2415,3580
1424,2171,2416,3579
1425,2164,2407,3590
1426,2163,2408,3589
1427,2168,2403,3592
1428,2167,2404,3591
1429,2162,2405,3586
1430,2161,2406,3585
1431,2166,2401,3588
1432,2165,2402,3587
1433,2184,2419,3598
1434,2183,2420,3597
1435,2180,2423,3600
1436,2179,2424,3599
1437,2182,2417,3594
1438,2181,2418,3593
1439,2178,2421,3596
1440,2177,2422,3595
1286,1441,3126,3441
1285,1442,3125,3442
1282,1443,3128,3445
1281,1444,3127,3446
1288,1445,3122,3443
1287,1446,3121,3444
1284,1447,3124,3447
1283,1448,3123,3448
1276,1449,3134,3439
1275,1450,3133,3440
1280,1451,3136,3435
1279,1452,3135,3436
1274,1453,3130,3437
1273,1454,3129,3438
1278,1455,3132,3433
1277,1456,3131,3434
1296,1457,3142,3451
1295,1458,3141,3452
1292,1459,3144,3455
1291,1460,3143,3456
1294,1461,3138,3449
1293,1462,3137,3450
1290,1463,3140,3453
1289,1464,3139,3454
1262,1465,3150,3417
1261,1466,3149,3418
1258,1467,3152,3421
1257,1468,3151,3422
1264,1469,3146,3419
1263,1470,3145,3420
1260,1471,3148,3423
1259,1472,3147,3424
1252,1473,3158,3415
1251,1474,3157,3416
1256,1475,3160,3411
1255,1476,3159,3412
1250,1477,3154,3413
1249,1478,3153,3414
1254,1479,3156,3409
1253,1480,3155,3410
1272,1481,3166,3427
1271,1482,3165,3428
1268,1483,3168,3431
1267,1484,3167,3432
1270,1485,3162,3425
1269,1486,3161,3426
1266,1487,3164,3429
1265,1488,3163,3430
1489,1526,3174,3201
1490,1525,3173,3202
1491,1522,3176,3205
1492,1521,3175,3206
1493,1528,3170,3203
1494,1527,3169,3204
1495,1524,3172,3207
1496,1523,3171,3208
1497,1516,3182,3199
1498,1515,3181,3200
1499,1520,3184,3195
